71,P$1,bidir,left,62,,
44,P$1,bidir,left,63,,
23,P$1,bidir,left,64,,
98,P$1,bidir,left,65,,
70,P$1,bidir,left,66,,
43,P$1,bidir,left,67,,
22,P$1,bidir,left,68,,
48,P$1,bidir,left,69,,
47,P$1,bidir,left,70,,
50,P$1,bidir,left,71,,
49,P$1,bidir,left,72,,
13,P$1,bidir,left,73,,
69,P$1,bidir,left,74,,
30,P$1,bidir,left,75,,
89,P$1,bidir,left,76,,
88,P$1,bidir,left,77,,
39,P$1,bidir,left,78,,
38,P$1,bidir,left,79,,
1,P$1,bidir,left,81,,
77,P$1,bidir,left,82,,
100,P$1,bidir,left,83,,
76,P$1,bidir,left,84,,
75,P$1,bidir,left,85,,
96,P$1,bidir,left,86,,
46,P$1,bidir,left,87,,
74,P$1,bidir,left,88,,
21,P$1,bidir,left,89,,
6,P$1,bidir,left,90,,
28,P$1,bidir,left,91,,
56,P$1,bidir,left,92,,
80,P$1,bidir,left,93,,
82,P$1,bidir,left,94,,
97,P$1,bidir,left,95,,
73,P$1,bidir,left,96,,
55,P$1,bidir,left,97,,
45,P$1,bidir,left,98,,
31,P$1,bidir,left,99,,
8,P$1,bidir,left,100,,
20,P$1,bidir,left,101,,
,,,,,,
XC3S1400A-FT256,U,,,,,
Pin,Name,Type,Side,Unit,Style,Hidden
T15,1,bidir,left,1,,
E5,1,bidir,left,2,,
G15,1,bidir,left,3,,
C3,1,bidir,left,4,,
F11,1,bidir,left,5,,
G12,1,bidir,left,6,,
E10,1,bidir,left,7,,
G5,1,bidir,left,8,,
K5,1,bidir,left,9,,
L15,1,bidir,left,10,,
L8,1,bidir,left,11,,
C14,1,bidir,left,12,,
K7,1,bidir,left,13,,
H5,1,bidir,left,14,,
T16,1,bidir,left,15,,
J10,1,bidir,left,16,,
B7,1,bidir,left,17,,
N7,1,bidir,left,18,,
K12,1,bidir,left,19,,
R10,1,bidir,left,20,,
K2,1,bidir,left,21,,
B11,1,bidir,left,22,,
F2,1,bidir,left,23,,
J8,1,bidir,left,24,,
N10,1,bidir,left,25,,
P14,1,bidir,left,26,,
A16,1,bidir,left,27,,
M12,1,bidir,left,28,,
F8,1,bidir,left,29,,
G10,1,bidir,left,30,,
R6,1,bidir,left,31,,
H7,1,bidir,left,32,,
G8,1,bidir,left,33,,
E12,1,bidir,left,34,,
J6,1,bidir,left,35,,
F9,1,bidir,left,36,,
K9,1,bidir,left,37,,
F7,1,bidir,left,38,,
H11,1,bidir,left,39,,
M5,1,bidir,left,40,,
A1,1,bidir,left,41,,
F6,1,bidir,left,42,,
L10,1,bidir,left,43,,
L6,1,bidir,left,44,,
K11,1,bidir,left,45,,
G6,1,bidir,left,46,,
T1,1,bidir,left,47,,
H9,1,bidir,left,48,,
P3,1,bidir,left,49,,
M8,1,bidir,left,50,,
L11,1,bidir,left,51,,
C13,1,bidir,left,52,,
N14,1,bidir,left,53,,
P4,1,bidir,left,54,,
C1,1,bidir,left,55,,
D13,1,bidir,left,56,,
N13,1,bidir,left,57,,
N4,1,bidir,left,58,,
C2,1,bidir,left,59,,
B14,1,bidir,left,60,,
P15,1,bidir,left,61,,
T2,1,bidir,left,62,,
D3,1,bidir,left,63,,
B15,1,bidir,left,64,,
R15,1,bidir,left,65,,
R2,1,bidir,left,66,,
D4,1,bidir,left,67,,
D12,1,bidir,left,68,,
N16,1,bidir,left,69,,
T3,1,bidir,left,70,,
E1,1,bidir,left,71,,
C12,1,bidir,left,72,,
P16,1,bidir,left,73,,
R3,1,bidir,left,74,,
D1,1,bidir,left,75,,
A13,1,bidir,left,76,,
P5,1,bidir,left,77,,
F4,1,bidir,left,78,,
A14,1,bidir,left,79,,
N6,1,bidir,left,80,,
E4,1,bidir,left,81,,
A12,1,bidir,left,82,,
R5,1,bidir,left,83,,
E2,1,bidir,left,84,,
B12,1,bidir,left,85,,
T4,1,bidir,left,86,,
E3,1,bidir,left,87,,
D10,1,bidir,left,88,,
K13,1,bidir,left,89,,
T6,1,bidir,left,90,,
D11,1,bidir,left,91,,
L13,1,bidir,left,92,,
T5,1,bidir,left,93,,
A11,1,bidir,left,94,,
M16,1,bidir,left,95,,
G3,1,bidir,left,96,,
C11,1,bidir,left,97,,
M15,1,bidir,left,98,,
F3,1,bidir,left,99,,
A10,1,bidir,left,100,,
L16,1,bidir,left,101,,
N8,1,bidir,left,102,,
G1,1,bidir,left,103,,
B10,1,bidir,left,104,,
L14,1,bidir,left,105,,
P7,1,bidir,left,106,,
F1,1,bidir,left,107,,
D9,1,bidir,left,108,,
T7,1,bidir,left,109,,
C10,1,bidir,left,110,,
R7,1,bidir,left,111,,
A9,1,bidir,left,112,,
J13,1,bidir,left,113,,
T8,1,bidir,left,114,,
C9,1,bidir,left,115,,
J12,1,bidir,left,116,,
P8,1,bidir,left,117,,
D8,1,bidir,left,118,,
K14,1,bidir,left,119,,
P9,1,bidir,left,120,,
H1,1,bidir,left,121,,
C8,1,bidir,left,122,,
K15,1,bidir,left,123,,
N9,1,bidir,left,124,,
G2,1,bidir,left,125,,
B8,1,bidir,left,126,,
J16,1,bidir,left,127,,
T9,1,bidir,left,128,,
J3,1,bidir,left,129,,
A8,1,bidir,left,130,,
K16,1,bidir,left,131,,
R9,1,bidir,left,132,,
H3,1,bidir,left,133,,
C7,1,bidir,left,134,,
A7,1,bidir,left,135,,
E7,1,bidir,left,136,,
P10,1,bidir,left,137,,
J1,1,bidir,left,138,,
E9,1,bidir,left,139,,
T10,1,bidir,left,140,,
J2,1,bidir,left,141,,
B6,1,bidir,left,142,,
H16,1,bidir,left,143,,
R11,1,bidir,left,144,,
K1,1,bidir,left,145,,
A6,1,bidir,left,146,,
H15,1,bidir,left,147,,
T11,1,bidir,left,148,,
K3,1,bidir,left,149,,
C6,1,bidir,left,150,,
F16,1,bidir,left,151,,
N11,1,bidir,left,152,,
L2,1,bidir,left,153,,
D7,1,bidir,left,154,,
G16,1,bidir,left,155,,
P11,1,bidir,left,156,,
L1,1,bidir,left,157,,
C5,1,bidir,left,158,,
G14,1,bidir,left,159,,
P12,1,bidir,left,160,,
A5,1,bidir,left,161,,
H13,1,bidir,left,162,,
T12,1,bidir,left,163,,
B4,1,bidir,left,164,,
F15,1,bidir,left,165,,
R13,1,bidir,left,166,,
L3,1,bidir,left,167,,
A4,1,bidir,left,168,,
E16,1,bidir,left,169,,
T13,1,bidir,left,170,,
K4,1,bidir,left,171,,
B3,1,bidir,left,172,,
F14,1,bidir,left,173,,
P13,1,bidir,left,174,,
L4,1,bidir,left,175,,
A3,1,bidir,left,176,,
G13,1,bidir,left,177,,
N12,1,bidir,left,178,,
M3,1,bidir,left,179,,
D5,1,bidir,left,180,,
F13,1,bidir,left,181,,
R14,1,bidir,left,182,,
N1,1,bidir,left,183,,
C4,1,bidir,left,184,,
E14,1,bidir,left,185,,
T14,1,bidir,left,186,,
M1,1,bidir,left,187,,
D15,1,bidir,left,188,,
P1,1,bidir,left,189,,
D16,1,bidir,left,190,,
N2,1,bidir,left,191,,
D14,1,bidir,left,192,,
P2,1,bidir,left,193,,
E13,1,bidir,left,194,,
R1,1,bidir,left,195,,
C15,1,bidir,left,196,,
M4,1,bidir,left,197,,
C16,1,bidir,left,198,,
N3,1,bidir,left,199,,
E6,1,bidir,left,200,,
M13,1,bidir,left,201,,
H12,1,bidir,left,202,,
M14,1,bidir,left,203,,
J14,1,bidir,left,204,,
P6,1,bidir,left,205,,
N5,1,bidir,left,206,,
M9,1,bidir,left,207,,
M7,1,bidir,left,208,,
M11,1,bidir,left,209,,
J4,1,bidir,left,210,,
G4,1,bidir,left,211,,
J5,1,bidir,left,212,,
A2,1,bidir,left,214,,
R16,1,bidir,left,215,,
A15,1,bidir,left,216,,
B1,1,bidir,left,217,,
B16,1,bidir,left,218,,
B2,1,bidir,left,219,,
F12,1,bidir,left,220,,
M6,1,bidir,left,221,,
L5,1,bidir,left,222,,
E11,1,bidir,left,223,,
H4,1,bidir,left,224,,
L12,1,bidir,left,225,,
D6,1,bidir,left,226,,
F5,1,bidir,left,227,,
H14,1,bidir,left,228,,
M10,1,bidir,left,229,,
J7,1,bidir,left,230,,
K8,1,bidir,left,231,,
G9,1,bidir,left,232,,
H8,1,bidir,left,233,,
L9,1,bidir,left,234,,
G7,1,bidir,left,235,,
H10,1,bidir,left,236,,
L7,1,bidir,left,237,,
K6,1,bidir,left,238,,
F10,1,bidir,left,239,,
H6,1,bidir,left,240,,
K10,1,bidir,left,241,,
G11,1,bidir,left,242,,
J9,1,bidir,left,243,,
J11,1,bidir,left,244,,
B9,1,bidir,left,245,,
B5,1,bidir,left,246,,
B13,1,bidir,left,247,,
E8,1,bidir,left,248,,
N15,1,bidir,left,249,,
J15,1,bidir,left,250,,
E15,1,bidir,left,251,,
R12,1,bidir,left,252,,
R4,1,bidir,left,253,,
R8,1,bidir,left,254,,
M2,1,bidir,left,255,,
D2,1,bidir,left,256,,
H2,1,bidir,left,257,,
,,,,,,
XC3S1500-FG320,U,,,,,
Pin,Name,Type,Side,Unit,Style,Hidden
T15,P$1,bidir,left,1,,
R15,P$1,bidir,left,2,,
A1,P$1,bidir,left,3,,
A6,P$1,bidir,left,4,,
A13,P$1,bidir,left,5,,
A18,P$1,bidir,left,6,,
B2,P$1,bidir,left,7,,
B17,P$1,bidir,left,8,,
C9,P$1,bidir,left,9,,
C10,P$1,bidir,left,10,,
F1,P$1,bidir,left,11,,
F18,P$1,bidir,left,12,,
G7,P$1,bidir,left,13,,
G12,P$1,bidir,left,14,,
H8,P$1,bidir,left,15,,
H9,P$1,bidir,left,16,,
H10,P$1,bidir,left,17,,
H11,P$1,bidir,left,18,,
J3,P$1,bidir,left,19,,
J8,P$1,bidir,left,20,,
J11,P$1,bidir,left,21,,
J16,P$1,bidir,left,22,,
K3,P$1,bidir,left,23,,
K8,P$1,bidir,left,24,,
K11,P$1,bidir,left,25,,
K16,P$1,bidir,left,26,,
L8,P$1,bidir,left,27,,
L9,P$1,bidir,left,28,,
L10,P$1,bidir,left,29,,
L11,P$1,bidir,left,30,,
M7,P$1,bidir,left,31,,
M12,P$1,bidir,left,32,,
N1,P$1,bidir,left,33,,
N18,P$1,bidir,left,34,,
T9,P$1,bidir,left,35,,
T10,P$1,bidir,left,36,,
U2,P$1,bidir,left,37,,
U17,P$1,bidir,left,38,,
V1,P$1,bidir,left,39,,
V6,P$1,bidir,left,40,,
V13,P$1,bidir,left,41,,
V18,P$1,bidir,left,42,,
E6,P$1,bidir,left,43,,
B3,P$1,bidir,left,44,,
D6,P$1,bidir,left,45,,
A12,P$1,bidir,left,46,,
R10,P$1,bidir,left,47,,
U13,P$1,bidir,left,48,,
V17,P$1,bidir,left,49,,
R9,P$1,bidir,left,50,,
A11,P$1,bidir,left,51,,
B13,P$1,bidir,left,52,,
D9,P$1,bidir,left,53,,
D10,P$1,bidir,left,54,,
E7,P$1,bidir,left,55,,
J6,P$1,bidir,left,56,,
J13,P$1,bidir,left,57,,
K6,P$1,bidir,left,58,,
K15,P$1,bidir,left,59,,
N8,P$1,bidir,left,60,,
P8,P$1,bidir,left,61,,
P12,P$1,bidir,left,62,,
U6,P$1,bidir,left,63,,
V14,P$1,bidir,left,64,,
A2,P$1,bidir,left,65,,
A16,P$1,bidir,left,66,,
C16,P$1,bidir,left,67,,
T17,P$1,bidir,left,68,,
U16,P$1,bidir,left,69,,
V3,P$1,bidir,left,70,,
T3,P$1,bidir,left,71,,
C3,P$1,bidir,left,72,,
A3,P$1,bidir,left,73,,
A17,P$1,bidir,left,74,,
C17,P$1,bidir,left,75,,
T16,P$1,bidir,left,76,,
V16,P$1,bidir,left,77,,
V2,P$1,bidir,left,78,,
T2,P$1,bidir,left,79,,
C2,P$1,bidir,left,80,,
P14,P$1,bidir,left,81,,
T5,P$1,bidir,left,82,,
R14,P$1,bidir,left,83,,
T4,P$1,bidir,left,84,,
B4,P$1,bidir,left,85,,
U15,P$1,bidir,left,86,,
C4,P$1,bidir,left,87,,
V15,P$1,bidir,left,88,,
C5,P$1,bidir,left,89,,
A15,P$1,bidir,left,90,,
T14,P$1,bidir,left,91,,
V4,P$1,bidir,left,92,,
D5,P$1,bidir,left,93,,
B15,P$1,bidir,left,94,,
U14,P$1,bidir,left,95,,
U4,P$1,bidir,left,96,,
A4,P$1,bidir,left,97,,
C14,P$1,bidir,left,98,,
R6,P$1,bidir,left,99,,
A5,P$1,bidir,left,100,,
C15,P$1,bidir,left,101,,
R5,P$1,bidir,left,102,,
A14,P$1,bidir,left,103,,
B18,P$1,bidir,left,104,,
T18,P$1,bidir,left,105,,
V5,P$1,bidir,left,106,,
U1,P$1,bidir,left,107,,
C1,P$1,bidir,left,108,,
B14,P$1,bidir,left,109,,
C18,P$1,bidir,left,110,,
U18,P$1,bidir,left,111,,
U5,P$1,bidir,left,112,,
T1,P$1,bidir,left,113,,
B1,P$1,bidir,left,114,,
D17,P$1,bidir,left,115,,
P16,P$1,bidir,left,116,,
R2,P$1,bidir,left,117,,
D1,P$1,bidir,left,118,,
D18,P$1,bidir,left,119,,
R16,P$1,bidir,left,120,,
R1,P$1,bidir,left,121,,
D2,P$1,bidir,left,122,,
D16,P$1,bidir,left,123,,
R17,P$1,bidir,left,124,,
R3,P$1,bidir,left,125,,
E3,P$1,bidir,left,126,,
E16,P$1,bidir,left,127,,
R18,P$1,bidir,left,128,,
P3,P$1,bidir,left,129,,
D3,P$1,bidir,left,130,,
E17,P$1,bidir,left,131,,
P18,P$1,bidir,left,132,,
P2,P$1,bidir,left,133,,
E2,P$1,bidir,left,134,,
E18,P$1,bidir,left,135,,
P17,P$1,bidir,left,136,,
P1,P$1,bidir,left,137,,
E1,P$1,bidir,left,138,,
F15,P$1,bidir,left,139,,
P15,P$1,bidir,left,140,,
N4,P$1,bidir,left,141,,
E4,P$1,bidir,left,142,,
E15,P$1,bidir,left,143,,
N15,P$1,bidir,left,144,,
P4,P$1,bidir,left,145,,
F4,P$1,bidir,left,146,,
F14,P$1,bidir,left,147,,
M14,P$1,bidir,left,148,,
N5,P$1,bidir,left,149,,
G5,P$1,bidir,left,150,,
G14,P$1,bidir,left,151,,
N14,P$1,bidir,left,152,,
M5,P$1,bidir,left,153,,
F5,P$1,bidir,left,154,,
G18,P$1,bidir,left,155,,
M15,P$1,bidir,left,156,,
M3,P$1,bidir,left,157,,
G1,P$1,bidir,left,158,,
F17,P$1,bidir,left,159,,
M16,P$1,bidir,left,160,,
M4,P$1,bidir,left,161,,
F2,P$1,bidir,left,162,,
D14,P$1,bidir,left,163,,
G15,P$1,bidir,left,164,,
M18,P$1,bidir,left,165,,
N2,P$1,bidir,left,166,,
G4,P$1,bidir,left,167,,
D13,P$1,bidir,left,168,,
G16,P$1,bidir,left,169,,
N17,P$1,bidir,left,170,,
M1,P$1,bidir,left,171,,
G3,P$1,bidir,left,172,,
B5,P$1,bidir,left,173,,
R13,P$1,bidir,left,174,,
B6,P$1,bidir,left,175,,
P13,P$1,bidir,left,176,,
C7,P$1,bidir,left,177,,
E13,P$1,bidir,left,178,,
H13,P$1,bidir,left,179,,
L14,P$1,bidir,left,180,,
T12,P$1,bidir,left,181,,
P6,P$1,bidir,left,182,,
L6,P$1,bidir,left,183,,
H5,P$1,bidir,left,184,,
D7,P$1,bidir,left,185,,
E12,P$1,bidir,left,186,,
H14,P$1,bidir,left,187,,
L13,P$1,bidir,left,188,,
R12,P$1,bidir,left,189,,
P7,P$1,bidir,left,190,,
L5,P$1,bidir,left,191,,
H6,P$1,bidir,left,192,,
C8,P$1,bidir,left,193,,
C12,P$1,bidir,left,194,,
V12,P$1,bidir,left,195,,
R7,P$1,bidir,left,196,,
D8,P$1,bidir,left,197,,
D12,P$1,bidir,left,198,,
V11,P$1,bidir,left,199,,
T7,P$1,bidir,left,200,,
E8,P$1,bidir,left,201,,
F11,P$1,bidir,left,202,,
R11,P$1,bidir,left,203,,
V8,P$1,bidir,left,204,,
F8,P$1,bidir,left,205,,
E11,P$1,bidir,left,206,,
T11,P$1,bidir,left,207,,
V7,P$1,bidir,left,208,,
A7,P$1,bidir,left,209,,
C11,P$1,bidir,left,210,,
N11,P$1,bidir,left,211,,
R8,P$1,bidir,left,212,,
A8,P$1,bidir,left,213,,
D11,P$1,bidir,left,214,,
P11,P$1,bidir,left,215,,
T8,P$1,bidir,left,216,,
B9,P$1,bidir,left,217,,
A10,P$1,bidir,left,218,,
U10,P$1,bidir,left,219,,
U9,P$1,bidir,left,220,,
A9,P$1,bidir,left,221,,
B10,P$1,bidir,left,222,,
V10,P$1,bidir,left,223,,
V9,P$1,bidir,left,224,,
E9,P$1,bidir,left,225,,
E10,P$1,bidir,left,226,,
N10,P$1,bidir,left,227,,
N9,P$1,bidir,left,228,,
F9,P$1,bidir,left,229,,
F10,P$1,bidir,left,230,,
P10,P$1,bidir,left,231,,
P9,P$1,bidir,left,232,,
H16,P$1,bidir,left,233,,
L15,P$1,bidir,left,234,,
L3,P$1,bidir,left,235,,
H4,P$1,bidir,left,236,,
H15,P$1,bidir,left,237,,
L16,P$1,bidir,left,238,,
L4,P$1,bidir,left,239,,
H3,P$1,bidir,left,240,,
H17,P$1,bidir,left,241,,
L18,P$1,bidir,left,242,,
L2,P$1,bidir,left,243,,
H1,P$1,bidir,left,244,,
H18,P$1,bidir,left,245,,
L17,P$1,bidir,left,246,,
L1,P$1,bidir,left,247,,
H2,P$1,bidir,left,248,,
J18,P$1,bidir,left,249,,
K13,P$1,bidir,left,250,,
K5,P$1,bidir,left,251,,
J1,P$1,bidir,left,252,,
J17,P$1,bidir,left,253,,
K14,P$1,bidir,left,254,,
K4,P$1,bidir,left,255,,
J2,P$1,bidir,left,256,,
J15,P$1,bidir,left,257,,
K17,P$1,bidir,left,258,,
K1,P$1,bidir,left,259,,
J5,P$1,bidir,left,260,,
J14,P$1,bidir,left,261,,
K18,P$1,bidir,left,262,,
K2,P$1,bidir,left,263,,
J4,P$1,bidir,left,264,,
P5,P$1,bidir,left,265,,
U3,P$1,bidir,left,266,,
R4,P$1,bidir,left,267,,
E5,P$1,bidir,left,269,,
E14,P$1,bidir,left,270,,
D4,P$1,bidir,left,271,,
D15,P$1,bidir,left,272,,
B16,P$1,bidir,left,273,,
B7,P$1,bidir,left,274,,
B12,P$1,bidir,left,275,,
G2,P$1,bidir,left,276,,
G17,P$1,bidir,left,277,,
M2,P$1,bidir,left,278,,
M17,P$1,bidir,left,279,,
U7,P$1,bidir,left,280,,
U12,P$1,bidir,left,281,,
F6,P$1,bidir,left,282,,
F7,P$1,bidir,left,283,,
F12,P$1,bidir,left,284,,
F13,P$1,bidir,left,285,,
G6,P$1,bidir,left,286,,
G13,P$1,bidir,left,287,,
M6,P$1,bidir,left,288,,
M13,P$1,bidir,left,289,,
N6,P$1,bidir,left,290,,
N7,P$1,bidir,left,291,,
N12,P$1,bidir,left,292,,
N13,P$1,bidir,left,293,,
B8,P$1,bidir,left,294,,
C6,P$1,bidir,left,295,,
G8,P$1,bidir,left,296,,
G9,P$1,bidir,left,297,,
B11,P$1,bidir,left,298,,
C13,P$1,bidir,left,299,,
G10,P$1,bidir,left,300,,
G11,P$1,bidir,left,301,,
F16,P$1,bidir,left,302,,
H12,P$1,bidir,left,303,,
J12,P$1,bidir,left,304,,
K12,P$1,bidir,left,305,,
L12,P$1,bidir,left,306,,
N16,P$1,bidir,left,307,,
M10,P$1,bidir,left,308,,
M11,P$1,bidir,left,309,,
T13,P$1,bidir,left,310,,
U11,P$1,bidir,left,311,,
M8,P$1,bidir,left,312,,
M9,P$1,bidir,left,313,,
T6,P$1,bidir,left,314,,
U8,P$1,bidir,left,315,,
K7,P$1,bidir,left,316,,
L7,P$1,bidir,left,317,,
N3,P$1,bidir,left,318,,
F3,P$1,bidir,left,319,,
H7,P$1,bidir,left,320,,
J7,P$1,bidir,left,321,,
,,,,,,
XC3S1600E-FG320,U,,,,,
Pin,Name,Type,Side,Unit,Style,Hidden
V17,P$1,bidir,left,1,,
A1,P$1,bidir,left,2,,
A18,P$1,bidir,left,3,,
B2,P$1,bidir,left,4,,
B17,P$1,bidir,left,5,,
C10,P$1,bidir,left,6,,
G7,P$1,bidir,left,7,,
G12,P$1,bidir,left,8,,
H8,P$1,bidir,left,9,,
H9,P$1,bidir,left,10,,
H10,P$1,bidir,left,11,,
H11,P$1,bidir,left,12,,
J3,P$1,bidir,left,13,,
J8,P$1,bidir,left,14,,
J11,P$1,bidir,left,15,,
K8,P$1,bidir,left,16,,
K11,P$1,bidir,left,17,,
K16,P$1,bidir,left,18,,
L8,P$1,bidir,left,19,,
L9,P$1,bidir,left,20,,
L10,P$1,bidir,left,21,,
L11,P$1,bidir,left,22,,
M7,P$1,bidir,left,23,,
M12,P$1,bidir,left,24,,
T9,P$1,bidir,left,25,,
U2,P$1,bidir,left,26,,
U17,P$1,bidir,left,27,,
V1,P$1,bidir,left,28,,
V18,P$1,bidir,left,29,,
B11,P$1,bidir,left,30,,
T15,P$1,bidir,left,31,,
U5,P$1,bidir,left,32,,
A7,P$1,bidir,left,33,,
A8,P$1,bidir,left,34,,
A11,P$1,bidir,left,35,,
A12,P$1,bidir,left,36,,
C4,P$1,bidir,left,37,,
D13,P$1,bidir,left,38,,
E13,P$1,bidir,left,39,,
G9,P$1,bidir,left,40,,
P16,P$1,bidir,left,41,,
R9,P$1,bidir,left,42,,
V11,P$1,bidir,left,43,,
P9,P$1,bidir,left,44,,
R11,P$1,bidir,left,45,,
U6,P$1,bidir,left,46,,
U13,P$1,bidir,left,47,,
V7,P$1,bidir,left,48,,
D4,P$1,bidir,left,49,,
A16,P$1,bidir,left,50,,
T17,P$1,bidir,left,51,,
T3,P$1,bidir,left,52,,
C2,P$1,bidir,left,53,,
B16,P$1,bidir,left,54,,
U18,P$1,bidir,left,55,,
U3,P$1,bidir,left,56,,
C1,P$1,bidir,left,57,,
T18,P$1,bidir,left,58,,
D2,P$1,bidir,left,59,,
R18,P$1,bidir,left,60,,
D1,P$1,bidir,left,61,,
C14,P$1,bidir,left,62,,
R16,P$1,bidir,left,63,,
T4,P$1,bidir,left,64,,
E1,P$1,bidir,left,65,,
D14,P$1,bidir,left,66,,
R15,P$1,bidir,left,67,,
U4,P$1,bidir,left,68,,
E2,P$1,bidir,left,69,,
A14,P$1,bidir,left,70,,
N14,P$1,bidir,left,71,,
T5,P$1,bidir,left,72,,
E3,P$1,bidir,left,73,,
B14,P$1,bidir,left,74,,
N15,P$1,bidir,left,75,,
R5,P$1,bidir,left,76,,
E4,P$1,bidir,left,77,,
B13,P$1,bidir,left,78,,
M13,P$1,bidir,left,79,,
P6,P$1,bidir,left,80,,
F2,P$1,bidir,left,81,,
A13,P$1,bidir,left,82,,
M14,P$1,bidir,left,83,,
R6,P$1,bidir,left,84,,
F1,P$1,bidir,left,85,,
E12,P$1,bidir,left,86,,
P18,P$1,bidir,left,87,,
V6,P$1,bidir,left,88,,
G4,P$1,bidir,left,89,,
F12,P$1,bidir,left,90,,
P17,P$1,bidir,left,91,,
V5,P$1,bidir,left,92,,
G3,P$1,bidir,left,93,,
M16,P$1,bidir,left,94,,
P7,P$1,bidir,left,95,,
G5,P$1,bidir,left,96,,
M15,P$1,bidir,left,97,,
N7,P$1,bidir,left,98,,
G6,P$1,bidir,left,99,,
F11,P$1,bidir,left,100,,
M18,P$1,bidir,left,101,,
H5,P$1,bidir,left,102,,
E11,P$1,bidir,left,103,,
N18,P$1,bidir,left,104,,
H6,P$1,bidir,left,105,,
D11,P$1,bidir,left,106,,
L15,P$1,bidir,left,107,,
N8,P$1,bidir,left,108,,
H3,P$1,bidir,left,109,,
C11,P$1,bidir,left,110,,
L16,P$1,bidir,left,111,,
P8,P$1,bidir,left,112,,
H4,P$1,bidir,left,113,,
L17,P$1,bidir,left,114,,
T8,P$1,bidir,left,115,,
H1,P$1,bidir,left,116,,
L18,P$1,bidir,left,117,,
R8,P$1,bidir,left,118,,
H2,P$1,bidir,left,119,,
E10,P$1,bidir,left,120,,
K12,P$1,bidir,left,121,,
J4,P$1,bidir,left,122,,
D10,P$1,bidir,left,123,,
K13,P$1,bidir,left,124,,
J5,P$1,bidir,left,125,,
A10,P$1,bidir,left,126,,
K14,P$1,bidir,left,127,,
M9,P$1,bidir,left,128,,
J2,P$1,bidir,left,129,,
B10,P$1,bidir,left,130,,
K15,P$1,bidir,left,131,,
N9,P$1,bidir,left,132,,
J1,P$1,bidir,left,133,,
J16,P$1,bidir,left,134,,
V9,P$1,bidir,left,135,,
K4,P$1,bidir,left,136,,
J17,P$1,bidir,left,137,,
U9,P$1,bidir,left,138,,
K3,P$1,bidir,left,139,,
D9,P$1,bidir,left,140,,
J14,P$1,bidir,left,141,,
K5,P$1,bidir,left,142,,
C9,P$1,bidir,left,143,,
J15,P$1,bidir,left,144,,
K6,P$1,bidir,left,145,,
F9,P$1,bidir,left,146,,
J13,P$1,bidir,left,147,,
P10,P$1,bidir,left,148,,
L2,P$1,bidir,left,149,,
E9,P$1,bidir,left,150,,
J12,P$1,bidir,left,151,,
R10,P$1,bidir,left,152,,
L1,P$1,bidir,left,153,,
H17,P$1,bidir,left,154,,
N10,P$1,bidir,left,155,,
L4,P$1,bidir,left,156,,
H16,P$1,bidir,left,157,,
M10,P$1,bidir,left,158,,
L3,P$1,bidir,left,159,,
F8,P$1,bidir,left,160,,
H15,P$1,bidir,left,161,,
L5,P$1,bidir,left,162,,
E8,P$1,bidir,left,163,,
H14,P$1,bidir,left,164,,
L6,P$1,bidir,left,165,,
D7,P$1,bidir,left,166,,
G16,P$1,bidir,left,167,,
N11,P$1,bidir,left,168,,
M3,P$1,bidir,left,169,,
C7,P$1,bidir,left,170,,
G15,P$1,bidir,left,171,,
P11,P$1,bidir,left,172,,
M4,P$1,bidir,left,173,,
E7,P$1,bidir,left,174,,
F17,P$1,bidir,left,175,,
V13,P$1,bidir,left,176,,
M6,P$1,bidir,left,177,,
F7,P$1,bidir,left,178,,
F18,P$1,bidir,left,179,,
V12,P$1,bidir,left,180,,
M5,P$1,bidir,left,181,,
A6,P$1,bidir,left,182,,
G13,P$1,bidir,left,183,,
R12,P$1,bidir,left,184,,
N5,P$1,bidir,left,185,,
B6,P$1,bidir,left,186,,
G14,P$1,bidir,left,187,,
T12,P$1,bidir,left,188,,
N4,P$1,bidir,left,189,,
E6,P$1,bidir,left,190,,
F14,P$1,bidir,left,191,,
P12,P$1,bidir,left,192,,
P1,P$1,bidir,left,193,,
D6,P$1,bidir,left,194,,
F15,P$1,bidir,left,195,,
N12,P$1,bidir,left,196,,
P2,P$1,bidir,left,197,,
E16,P$1,bidir,left,198,,
R13,P$1,bidir,left,199,,
P4,P$1,bidir,left,200,,
E15,P$1,bidir,left,201,,
P13,P$1,bidir,left,202,,
P3,P$1,bidir,left,203,,
D5,P$1,bidir,left,204,,
D16,P$1,bidir,left,205,,
R2,P$1,bidir,left,206,,
C5,P$1,bidir,left,207,,
D17,P$1,bidir,left,208,,
R3,P$1,bidir,left,209,,
B4,P$1,bidir,left,210,,
C17,P$1,bidir,left,211,,
R14,P$1,bidir,left,212,,
T1,P$1,bidir,left,213,,
A4,P$1,bidir,left,214,,
C18,P$1,bidir,left,215,,
T14,P$1,bidir,left,216,,
T2,P$1,bidir,left,217,,
B3,P$1,bidir,left,218,,
U15,P$1,bidir,left,219,,
C3,P$1,bidir,left,220,,
V15,P$1,bidir,left,221,,
U16,P$1,bidir,left,222,,
T16,P$1,bidir,left,223,,
D18,P$1,bidir,left,224,,
H18,P$1,bidir,left,225,,
J6,P$1,bidir,left,226,,
R4,P$1,bidir,left,227,,
A3,P$1,bidir,left,228,,
C15,P$1,bidir,left,229,,
B18,P$1,bidir,left,230,,
E17,P$1,bidir,left,231,,
E18,P$1,bidir,left,232,,
